1979 2135 2162 1911 1595 1470 1604 1573 1623 1659 1833 2029 2105 2086 2087 2087 2078 1960 1956 1936 2134 2193 2224 2198 2181 2143 2127 1976 1962 1943 2100 2116 2236 2218 2185 2086 2102 2001 1922 1941 2055 2193 2207 2140 2123 2086 2065 2057 1871 1871 1955 2123 2153 2119 2103 2083 2062 2047 1894 1910 2046 2158 2191 2137 2125 2090 2065 2047 1900 1579 1709 1854 1967 1877 1791 1845 1879 1816 1792 1738 1903 2077 2144 2122 2133 1994 2009 2042 2010 1922 1955 2013 2151 2154 2147 2119 2097 2085 2055 1882
2087 2078 1960 1956 1936 2134 2193 2224 2198 2181 2143 2127 1976 1962 1943 2100 2116 2236 2218 2185 2086 2102 2001 1922 1941 2055 2193 2207 2140 2123 2086 2065 2057 1871 1871 1955 2123 2153 2119 2103 2083 2062 2047 1894 1910 2046 2158 2191 2137 2125 2090 2065 2047 1900 1579 1709 1854 1967 1877 1791 1845 1879 1816 1792 1738 1903 2077 2144 2122 2133 1994 2009 2042 2010 1922 1955 2013 2151 2154 2147 2119 2097 2085 2055 1882 2031 2182 2220 2175 2097 2083 2007 1811 1564 1368 1595 1851 1947 1968 2016
2100 2116 2236 2218 2185 2086 2102 2001 1922 1941 2055 2193 2207 2140 2123 2086 2065 2057 1871 1871 1955 2123 2153 2119 2103 2083 2062 2047 1894 1910 2046 2158 2191 2137 2125 2090 2065 2047 1900 1579 1709 1854 1967 1877 1791 1845 1879 1816 1792 1738 1903 2077 2144 2122 2133 1994 2009 2042 2010 1922 1955 2013 2151 2154 2147 2119 2097 2085 2055 1882 2031 2182 2220 2175 2097 2083 2007 1811 1564 1368 1595 1851 1947 1968 2016 2038 2066 2095 2072 1930 2161 2226 2272 2252 2241 2221 2197 2188 2139 2115
2086 2065 2057 1871 1871 1955 2123 2153 2119 2103 2083 2062 2047 1894 1910 2046 2158 2191 2137 2125 2090 2065 2047 1900 1579 1709 1854 1967 1877 1791 1845 1879 1816 1792 1738 1903 2077 2144 2122 2133 1994 2009 2042 2010 1922 1955 2013 2151 2154 2147 2119 2097 2085 2055 1882 2031 2182 2220 2175 2097 2083 2007 1811 1564 1368 1595 1851 1947 1968 2016 2038 2066 2095 2072 1930 2161 2226 2272 2252 2241 2221 2197 2188 2139 2115 2032 2171 2209 2183 2182 2117 2155 2187 2097 2076 2079 2244 2232 2149 2140
2046 2158 2191 2137 2125 2090 2065 2047 1900 1579 1709 1854 1967 1877 1791 1845 1879 1816 1792 1738 1903 2077 2144 2122 2133 1994 2009 2042 2010 1922 1955 2013 2151 2154 2147 2119 2097 2085 2055 1882 2031 2182 2220 2175 2097 2083 2007 1811 1564 1368 1595 1851 1947 1968 2016 2038 2066 2095 2072 1930 2161 2226 2272 2252 2241 2221 2197 2188 2139 2115 2032 2171 2209 2183 2182 2117 2155 2187 2097 2076 2079 2244 2232 2149 2140 2141 2105 2105 2061 2011 1983 1998 2140 2135 2132 2115 2097 2087 2035 2002
1845 1879 1816 1792 1738 1903 2077 2144 2122 2133 1994 2009 2042 2010 1922 1955 2013 2151 2154 2147 2119 2097 2085 2055 1882 2031 2182 2220 2175 2097 2083 2007 1811 1564 1368 1595 1851 1947 1968 2016 2038 2066 2095 2072 1930 2161 2226 2272 2252 2241 2221 2197 2188 2139 2115 2032 2171 2209 2183 2182 2117 2155 2187 2097 2076 2079 2244 2232 2149 2140 2141 2105 2105 2061 2011 1983 1998 2140 2135 2132 2115 2097 2087 2035 2002 2028 2161 2195 2159 2131 2123 2091 2081 2047 1981 2239 2143 2191 2161 2145
1955 2013 2151 2154 2147 2119 2097 2085 2055 1882 2031 2182 2220 2175 2097 2083 2007 1811 1564 1368 1595 1851 1947 1968 2016 2038 2066 2095 2072 1930 2161 2226 2272 2252 2241 2221 2197 2188 2139 2115 2032 2171 2209 2183 2182 2117 2155 2187 2097 2076 2079 2244 2232 2149 2140 2141 2105 2105 2061 2011 1983 1998 2140 2135 2132 2115 2097 2087 2035 2002 2028 2161 2195 2159 2131 2123 2091 2081 2047 1981 2239 2143 2191 2161 2145 1815 1614 1502 1449 1437 1576 1568 1486 1630 1730 1807 1868 1929 1944 1603
2083 2007 1811 1564 1368 1595 1851 1947 1968 2016 2038 2066 2095 2072 1930 2161 2226 2272 2252 2241 2221 2197 2188 2139 2115 2032 2171 2209 2183 2182 2117 2155 2187 2097 2076 2079 2244 2232 2149 2140 2141 2105 2105 2061 2011 1983 1998 2140 2135 2132 2115 2097 2087 2035 2002 2028 2161 2195 2159 2131 2123 2091 2081 2047 1981 2239 2143 2191 2161 2145 1815 1614 1502 1449 1437 1576 1568 1486 1630 1730 1807 1868 1929 1944 1603 1725 1835 1960 1986 2035 1951 1989 2033 2004 1996 2163 2292 1940 2015 1904
2161 2226 2272 2252 2241 2221 2197 2188 2139 2115 2032 2171 2209 2183 2182 2117 2155 2187 2097 2076 2079 2244 2232 2149 2140 2141 2105 2105 2061 2011 1983 1998 2140 2135 2132 2115 2097 2087 2035 2002 2028 2161 2195 2159 2131 2123 2091 2081 2047 1981 2239 2143 2191 2161 2145 1815 1614 1502 1449 1437 1576 1568 1486 1630 1730 1807 1868 1929 1944 1603 1725 1835 1960 1986 2035 1951 1989 2033 2004 1996 2163 2292 1940 2015 1904 1947 1970 1989 1955 1941 2143 2199 2157 2175 2161 2145 2111 2086 2031 1990
